Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Training.Accuracy,3,326,NA,59.08,62.11,62.08,61.01,59.4,58.31,56.09,57.06,58.7,60.05,62.14,61.76,61.02,59.66,59.29,56.8,57.23,58.32,56.52,58.27,60.19,58.9,58.55,58.8,57.63,57.64,58.79,58.68,58.55,58.27,57.07,56.68,57.64,58.99,59.02,59.18,60.97,61.52,59.43,59.83,59.91,58.29,58.8,57.67,56.46,56.05,55.44,55.56,56.35,57.32,58.5,56.53,58.65,58.82,58.35,58.29,59.41,60.44,60.7,60.51,59.75,58.85,58.8,60.94,60.37,59.42,58.3,58.87,61.13,61.07,60.42,61.25,60.57,60.47,62.37,62.41,61.47,61.39,60.9,59.29,59.93,60.52,60.97,59.84,61.41,61.3,60.27,60.97,59.93,60.95,59.48,56.02,51.46,50.42,52.35,47.32,50,56.36,47.06,100
Validation.Accuracy,3,326,NA,60,62.55,59.62,54.71,52.11,53.54,59.09,57.47,56.46,57.51,56.35,57.85,56.32,57.47,59.77,59.89,58.05,55.17,57.85,57.12,59.8,64.05,68.72,65.28,64.33,58.87,58.38,55.74,56.43,60.73,58.76,57.82,57.47,53.17,56.69,56.32,55.75,57.09,59,60.73,61.78,63.84,63.35,60.62,60.56,59.2,61.01,59.84,61.61,60.75,62.08,61.04,61.93,60.22,57.17,58.81,57.51,58.3,57.84,58.77,60.12,60.51,61.6,60.47,60.16,58.97,59.66,59.78,58.4,55.17,55.23,58.62,58.88,57.84,58.99,54.07,54.68,59.08,60.51,62.33,61.92,62.65,65.24,62.67,62.75,63.95,64.47,61.95,58.49,60.98,61.71,62.22,63.57,61.96,68.52,58.33,65.38,50,60,100
Weight,3,327,phi.arrival,NA,0.001993455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,327,phi.macFree,NA,-0.009028441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,327,phi.slotsTotal,NA,0.000262775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,327,NA,57.76,62.11,62.62,61.95,60.72,59.97,58.18,59.97,61.28,62.31,63.97,64.66,64.17,63.06,61.16,60.34,60.69,62.35,61.74,63.26,64.63,64.15,63.68,63.38,62.8,62.86,63.82,62.32,61.58,61.21,59.13,58.47,58.61,58.36,58.93,60.75,62.73,62.69,60.08,60.26,59.67,59.9,60.78,58,57.41,55.46,55.27,55.49,56.06,56.6,57.37,55.87,57.41,56.63,57.83,57.51,57.6,57.7,56.69,56.51,56.94,55.67,55.58,56.48,56.54,55.77,55.08,55.09,56.84,57.34,55.52,56.66,54.88,56.09,58.26,57.71,58.15,58.68,58.19,58.15,57.15,57.74,57.03,57.62,59.32,58.34,57.83,56.73,55.93,56.19,55.43,52.92,49.46,48.85,47.24,42.15,39.37,45.45,29.41,50
Validation.Accuracy,3,327,NA,59,62.55,59.42,53.77,51.15,53.94,59.49,57.07,56.46,56.07,56.75,58.43,56.9,59,61.69,61.58,62.45,60.62,65.33,62.96,64.24,66.46,68.52,67.26,65.3,60.43,60.08,57.63,61.01,63.79,61.39,57.82,58.81,57.34,63.65,61.3,62.26,61.11,60.54,61.11,58.81,61.21,61.79,57.7,58.89,56.7,61.4,60.62,60.84,58.3,57.55,56.62,58.25,55.67,53.77,55.29,55.1,60.57,59.55,58.57,60.51,56.58,56.08,56.98,56.02,57,60.16,58.88,59.09,56.06,55.33,57.08,57.02,57.42,55.18,53.03,54.47,56.02,58.43,60,57.74,60.72,62.72,57.33,58.45,58.43,59.65,52.19,50.96,54.36,57.62,57.33,55.71,56.52,62.96,52.78,65.38,43.75,40,100
Weight,3,328,phi.procTotal,NA,0.002245787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,328,phi.macFree,NA,-0.009972408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,328,phi.slotsTotal,NA,0.001068837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,328,NA,58.71,62.75,61.9,61.41,59.18,58.24,56.28,59.29,60.71,61.81,64,64.7,64.12,62.54,62.61,61.09,60.5,61.04,60.67,62.65,63.22,62.44,62.68,62.57,62.03,62.79,63.98,63.78,62.24,62.09,62.13,60.5,62.41,62.43,62.54,62.47,63.77,63.41,61.28,60.89,60.85,60.97,61.06,60.4,59.45,58.45,58.17,58.56,57.92,57.95,60.05,58.76,60.4,59.7,60.54,60.1,60.74,60.39,59.05,57.97,58.19,57.68,57.81,59.08,59.05,57.89,56.73,56.3,58.49,58.8,57.09,57.06,55.79,56.4,57.69,57.5,57.77,58.02,56.63,56.91,57.67,58.32,56.24,56.14,57.79,57.1,57.61,56.11,54.78,55.55,55.13,53.89,51.46,49.48,51.1,43.3,42.52,49.09,41.18,50
Validation.Accuracy,3,328,NA,58,57.61,57.54,53.86,52.49,52.93,58.59,58.59,56.77,55.56,57.34,59.96,57.09,59.58,65.33,63.09,62.84,60.82,62.84,63.55,63.23,68.34,70.16,69.05,68.42,63.16,62.52,58.57,61.21,64.37,61.02,58.76,59.2,58.13,64.03,62.64,63.6,63.41,63.98,64.75,64.18,64.33,64.33,60.82,61.48,59.2,61.4,60.23,62.57,63.02,63.4,60.84,58.45,59.31,60,60.48,59,61.51,61.25,59.34,60.12,58.55,57.6,56.2,56.61,57.99,59.56,59.68,58.89,54.87,55.12,55.85,54.55,53.6,53.28,51.57,53.4,54.27,57.97,59.77,60.44,60.24,62.47,57.6,57.88,55.52,59.06,55.69,50.96,54.7,57.62,59.56,57.86,63.04,61.11,47.22,53.85,50,20,0
Weight,3,329,phi.wait,NA,-0.001812991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,329,phi.macFree,NA,-0.008105466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,329,phi.slotsTotal,NA,0.0006195853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,329,NA,58.43,62.11,62.28,61.82,60.57,59.5,57.64,59.61,60.54,61.81,63.3,63.67,63.63,62.33,60.76,59.8,59.7,61.7,61.32,62.65,64.07,63.77,63.58,63.9,63.24,63.7,64.37,62.51,61.44,60.61,58.63,57.84,59.24,59.04,59.21,60.9,62.73,62.26,60.41,60.21,59.62,59.66,60.31,57.63,57.17,55.42,55.03,55.21,55.92,55.92,56.95,56.16,57.75,57.06,58.02,57.13,57.22,58.04,57.22,56.8,57.03,55.62,55.68,57.02,56.83,56.01,55.42,55.14,57.27,57,55.57,56.71,54.98,55.63,58.05,58.34,58.47,58.63,58.25,58.32,57.38,57.8,57.33,57.8,58.68,57.62,57.4,56.34,55.6,56.47,56.21,54.26,50.39,50.31,51.1,43.68,41.73,52.73,35.29,100
Validation.Accuracy,3,329,NA,59,62.55,59.62,54.33,52.11,53.54,59.6,57.58,56.57,57.41,57.94,59,58.05,60.34,61.69,62.15,62.26,59.84,63.79,62.38,63.43,66.04,68.93,67.26,64.72,59.65,59.51,57.25,60.82,63.98,61.02,58.38,59,56.15,63.28,61.88,62.07,61.69,60.34,61.11,58.05,60.43,61.4,57.31,59.26,56.51,61.01,58.87,60.27,59.06,57.74,57.2,58.05,55.87,53.96,55.47,55.66,60.94,59.74,58.19,59.33,56.39,55.89,56.4,56.21,56.8,59.76,59.08,58.7,55.47,55.33,56.88,56.61,57.42,56.87,53.44,54.68,56.24,57.97,60,57.74,60.24,61.71,57.6,58.74,57.56,59.36,53.06,50.96,55.75,58.74,58.67,58.57,59.78,66.67,55.56,65.38,50,60,100
Weight,3,330,phi.mac,NA,-0.003993921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,330,phi.macFree,NA,-0.008362091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,330,phi.slotsTotal,NA,0.001444466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,330,NA,58.09,62.46,62.65,61.65,60.18,59.72,57.98,59.39,60.8,62.24,63.76,63.79,63.18,62.42,61.41,59.33,58.95,59.59,58.77,60.33,61.89,61.32,61.32,61.75,60.34,60.56,62.38,61.02,60.45,60.35,58.32,58.36,59.08,59.56,59.33,60.44,61.89,62.02,59.88,59.68,59.6,58.52,58.22,56.8,56.01,54.93,54.11,54.3,54.92,55.54,56.76,55.54,57.18,56.51,58.19,57.91,57.5,57.95,56.93,56.12,56.31,56.05,56.6,57.7,57.6,56.64,55.13,55.36,58.03,57.48,55.86,57.19,55.26,55.35,58.58,58.45,57.88,57.91,57.36,57.02,55.78,56.81,56.91,57.25,59.38,58.34,57.04,56.5,55.85,56.56,55.43,53.04,50.54,48.74,50.69,45.4,45.28,56.36,35.29,100
Validation.Accuracy,3,330,NA,59,62.35,59.92,54.05,51.72,53.54,59.6,57.78,56.97,56.79,56.94,58.05,57.28,59.58,61.11,60.83,59.96,58.87,62.45,60.43,60.61,64.57,68.93,66.17,64.04,59.16,59.42,58.1,61.11,63.7,60.36,57.34,57.85,54.76,59.7,58.43,57.09,58.62,58.43,58.43,56.9,60.82,62.77,57.89,57.96,55.56,60.62,59.06,59.12,57.17,56.42,57.39,57.65,57.89,56.04,55.84,55.1,58.3,57.66,57.03,58.74,54.81,55.51,56.59,57.4,57.59,60.06,57.88,57.91,55.47,52.87,55.03,54.55,54.34,54.02,51.25,51.06,55.47,57.51,60.7,58.97,60.24,61.96,57.6,58.17,58.14,59.94,55.98,52.24,55.75,58.74,60.89,62.14,61.96,64.81,52.78,65.38,50,60,100
Weight,3,331,phi.macOps,NA,0.1481618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,331,phi.macFree,NA,-0.009111612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,331,phi.slotsTotal,NA,0.002709737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,331,NA,59.35,62.11,62.87,62.12,60.67,60.14,58.05,59.75,61.13,61.9,63.3,63.36,62.34,62.19,60.46,58.98,59.37,59.26,58.72,60.5,60.73,59.9,59.97,60.87,59.86,59.94,61.06,59.43,59.06,59.51,58.01,57.75,58.58,58.52,59.49,60.68,60.83,61.64,58.47,58.73,58.23,58.01,56.76,56,54.63,54.86,52.9,53.81,54.02,55.01,56.95,55.35,57.75,57.88,58.28,58.85,58.31,58.97,57.8,57.39,58.91,57.46,59.13,60.26,60.68,59.8,58.54,60.84,62.49,62.8,59.9,60.47,58.69,60.11,62.89,62.49,61.24,60.95,61.23,60.59,60.18,60.2,61.48,62.49,64.2,64.65,63.51,64.2,62.36,62.29,62.66,58.27,57.16,56.71,57.87,54.98,52.36,61.82,47.06,50
Validation.Accuracy,3,331,NA,60,62.55,59.62,54.14,51.82,53.64,58.99,57.58,57.47,58.13,57.34,57.66,57.09,59.96,60.34,58.57,59.2,56.53,61.88,59.06,61.41,64.57,66.67,64.58,64.04,59.75,59.23,56.03,57.7,60.92,60.26,57.72,57.28,55.36,58,55.17,54.21,57.66,57.85,58.24,58.05,61.99,61.99,57.12,55.56,55.17,57.89,53.8,55.28,55.09,58.3,59.5,60.14,58,55.85,55.84,54.17,55.85,56.14,56.65,57.76,55.99,58.17,58.33,58.97,58.78,61.27,59.68,58.3,54.47,55.12,57.08,54.55,55.83,56.13,53.34,54.04,58.1,61.43,62.33,64.86,65.78,68.26,64.8,67.91,66.28,65.94,61.95,61.7,60.98,66.17,70.22,72.14,66.3,72.22,55.56,80.77,68.75,60,100
Weight,3,332,phi.proc,NA,-0.005610777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,332,phi.makespan,NA,-0.006055691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,332,phi.slotsTotal,NA,0.0007693903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,332,NA,57.15,62.11,62.92,62.17,60.67,61.26,59.07,60.16,61.11,62.03,64.47,64.89,64.64,64.25,61.62,59.96,60.55,59.87,59.33,61.87,62.29,61.7,61.89,62.35,60.22,61.28,62.69,61.04,60.31,60.4,57.71,56.91,57.52,57.3,58.3,59.87,61.4,62.52,60.85,59.61,58.53,58.71,59.96,57.7,57,56.42,54.68,54.44,55.09,55.06,55.99,54.66,56.89,55.47,56.57,57.44,57.65,56.6,55.53,56.22,55.13,54.28,55.92,57.07,57.22,55.94,56.05,55.84,55.92,56.68,54.9,55.91,54.24,55.14,56.33,55.77,55.43,55.7,56.19,56.06,54.26,56,56,56.63,58.56,58.87,57.58,57.98,57.74,57.49,55.82,50.85,50.54,47.9,46.27,41.95,41.34,41.82,35.29,50
Validation.Accuracy,3,332,NA,56,62.55,58.43,51.51,49.04,53.13,54.75,58.18,55.15,54.53,55.36,53.64,53.26,59.2,61.69,61.77,63.79,62.77,67.05,64.52,65.86,67.3,67.9,65.08,63.16,58.97,60.73,57.16,59.16,61.97,61.49,60.17,58.62,55.75,59.32,57.57,59,59.77,59.87,58.91,57.76,61.99,62.38,56.14,56.48,54.21,59.84,59.65,60.36,59.34,58.02,57.58,55.07,54.45,52.08,54.17,53.8,57.36,57.84,58.19,58.55,54.22,53.8,53.68,57.2,58.09,60.16,57.49,57.91,52.09,51.64,54.21,54.55,55.61,52.75,51.04,53.19,57.55,58.89,59.07,55.04,59.28,61.96,56.53,59.89,58.43,55.85,50.73,51.92,55.05,61.71,59.56,58.57,58.7,53.7,47.22,53.85,37.5,20,0
Weight,3,333,phi.startTime,NA,0.0004388938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,333,phi.makespan,NA,-0.0101232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,333,phi.slotsTotal,NA,0.001176108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,333,NA,56.19,62.11,59.85,58.9,57.76,57.94,56.82,57.91,60.44,61.04,64.28,63.96,63.11,62.89,60.46,59.07,59.96,60.48,59.52,60.71,61.84,60.83,60.66,61.52,59.86,60.99,61.78,60.35,59.82,59.54,57.3,57.19,58.32,57.46,58.02,59.78,60.85,61.21,60.41,58.71,58.72,57.33,59.23,57.53,55.86,55.25,53.66,54.42,56.37,56.5,57.09,56.11,57.48,57.39,58.78,58.26,58.31,57.82,56.64,56.27,55.78,54.93,56.04,56.18,56.93,55.63,55.06,56.33,57.35,57.41,55.89,56.64,56.35,56.17,57.51,56.9,56.82,56.83,56.8,56.46,54.78,56.46,56.39,56.35,57.54,57.42,56.25,56.73,56.63,56.24,54.69,50.18,46.61,44.76,46.55,39.46,40.16,32.73,32.35,0
Validation.Accuracy,3,333,NA,56,62.55,57.74,50.47,49.43,53.64,56.97,59.09,55.56,55.25,54.86,56.32,53.74,57.95,60.25,61.58,62.36,60.82,64.66,61.6,61.52,64.78,68.93,65.28,64.13,58.38,59.89,59.6,59.75,62.74,61.39,58.57,57.18,55.56,60.73,58.24,56.13,59.87,58.05,58.05,56.9,61.5,61.11,56.63,56.3,54.69,59.65,58.58,59.4,57.45,56.23,58.25,55.57,56.58,54.15,57.05,54.55,57.92,57.28,57.03,59.14,53.63,52.28,54.46,56.8,58.88,59.46,57.78,58.99,55.17,52.87,55.75,53.51,54.87,53.91,53.13,53.19,58.32,59.35,58.95,53.07,56.63,61.08,57.6,56.45,59.01,57.46,54.66,50.96,54.53,57.99,61.11,58.21,54.35,54.63,56.94,55.77,37.5,20,0
