Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,1,7,phi.wait,NA,-0.001636997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,7,NA,51.76,50,56.08,56.7,59.72,60.85,60.67,63.43,64.26,62.08,62.2,64.99,65.77,65.89,66.64,65.28,67.38,68.02,68.15,67.8,68.01,67.11,69.05,67.86,67.67,66.1,63.77,63.45,62.02,63.34,63.7,64.74,61.91,61.12,58.49,59.25,59.49,60.57,60.35,58.66,58.22,57.61,54.62,54.77,53.03,50.97,49.09,49.16,50.6,46.88,47.32,46.93,46.46,46.55,48.15,47.91,47.7,50.69,48.72,48.71,47.57,46.58,46.65,49.82,47.58,49.72,47.95,47.62,46.72,46.21,48.75,46.96,49.39,53.35,43.84,42.58,47.41,46.14,46.95,40.88,45.39,40.86,40.77,42.15,42.11,41.38,44.93,37.44,40.19,42.37,42.25,50,42.08,37.82,27.94,36.67,30,23.16,0,7.32
Validation.Accuracy,1,7,NA,51,50,55.67,54.37,60.02,60.02,60.75,62.84,66.79,64.57,61.7,66.17,65.06,60.73,61.74,59.38,63.13,63.36,63.62,55.18,57.58,59.22,61.76,62.02,60.23,63.64,60.59,63.76,59.51,59.62,60.64,61.14,59.9,57.8,60,61.95,56.33,60.95,58.94,63.03,61.95,59,57.14,59.12,57.73,51.86,52.35,50.74,45.92,57.63,56.03,55.47,58.37,51.05,52.66,51.57,54.32,48.53,47.47,44.22,46.45,50.77,45.87,40.69,38.39,45.11,40.05,43.14,42.79,46.15,44.04,43.75,46.13,51.21,48.5,48.07,54.49,51.23,51.46,48.43,48.44,43.33,43.04,46.88,46.23,42.4,43.84,38.68,42,42.86,49.32,54,41.23,39.22,28.12,23.68,24.07,23.91,0,13.64
Weight,1,8,phi.mac,NA,0.09968003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,8,NA,56,50,56.08,56.7,60.96,60.99,60.55,63.49,64.55,63.05,62.58,64.7,66.16,66.7,67.14,66.55,68.21,68.98,69.22,68.09,68.19,67.29,69.02,69.68,69.07,68.14,66.75,66.14,66.26,65.38,66.48,66.21,64.82,64.05,61.88,63.05,62.8,62.87,63.19,63.1,64.33,62.77,61.78,61.09,59.64,58.78,56.51,56.95,57.45,59.58,59.57,59.81,58.14,59.02,57.24,57.86,58.09,58.11,57.77,56.81,53.91,53.2,51.19,51.62,52.12,52.97,53.53,52.44,48.71,47.91,46.53,45.36,44.97,49.48,48.77,47.33,44.01,45.58,47.6,47.85,48.16,46.76,44.35,43.94,42,41.38,49.16,48.52,48.62,44.24,37.45,42.05,47.18,38.03,27.35,42.67,39.6,26.84,50,50
Validation.Accuracy,1,8,NA,54,50,55.67,54.37,60.27,60.87,60.99,64.81,66.29,64.32,62.06,66.17,64.94,60.1,61.36,60.99,65.66,65.21,66.67,61.62,64.14,62.37,64.99,65.76,65.28,65.91,63.44,63.89,61.73,62.15,63.37,63.99,64.06,61,62.82,64.27,60.59,61.76,59.68,63.33,65.31,63.14,61.71,63.09,60.61,53.39,59.23,66.97,65.14,59.54,58.87,58.59,59.53,55.23,55.12,57.68,60.29,60.11,56.81,57.78,55.84,47.95,47.82,46.28,44.55,47.7,46.53,42.89,46.51,48.21,45.34,44.02,42.82,39.39,37.43,38.12,38.46,38.34,42.34,46.06,38.54,40.42,37.39,43.75,45.28,40.4,38.36,39.62,44,45.92,47.3,50,42.11,38.24,30.21,28.95,38.89,28.26,50,50
Weight,1,9,phi.macOps,NA,-0.07332494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,9,NA,56,50,56.08,56.7,60.96,60.99,60.55,63.49,64.55,63.05,62.58,64.7,66.16,66.7,67.14,66.55,68.21,68.98,69.22,68.09,68.19,67.29,69.02,69.68,69.07,68.14,66.75,66.14,66.26,65.38,66.48,66.21,64.82,64.05,61.88,63.05,62.8,62.87,63.19,63.1,64.33,62.77,61.78,61.09,59.64,58.78,56.51,56.95,57.45,59.58,59.57,59.81,58.14,59.02,57.24,57.86,58.09,58.11,57.77,56.81,53.91,53.2,51.19,51.62,52.12,52.97,53.53,52.44,48.71,47.91,46.53,45.36,44.97,49.48,48.77,47.33,44.01,45.58,47.6,47.85,48.16,46.76,44.35,43.94,42,41.38,49.16,48.52,48.62,44.24,37.45,42.05,47.18,38.03,27.35,42.67,39.6,26.84,50,50
Validation.Accuracy,1,9,NA,54,50,55.67,54.37,60.27,60.87,60.99,64.81,66.29,64.32,62.06,66.17,64.94,60.1,61.36,60.99,65.66,65.21,66.67,61.62,64.14,62.37,64.99,65.76,65.28,65.91,63.44,63.89,61.73,62.15,63.37,63.99,64.06,61,62.82,64.27,60.59,61.76,59.68,63.33,65.31,63.14,61.71,63.09,60.61,53.39,59.23,66.97,65.14,59.54,58.87,58.59,59.53,55.23,55.12,57.68,60.29,60.11,56.81,57.78,55.84,47.95,47.82,46.28,44.55,47.7,46.53,42.89,46.51,48.21,45.34,44.02,42.82,39.39,37.43,38.12,38.46,38.34,42.34,46.06,38.54,40.42,37.39,43.75,45.28,40.4,38.36,39.62,44,45.92,47.3,50,42.11,38.24,30.21,28.95,38.89,28.26,50,50
Weight,1,10,phi.macFree,NA,-0.006168193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,10,NA,63.39,69.93,66.52,63.96,60.64,60.99,59.61,59.38,62.35,61.05,60.49,60.04,62.85,62.52,61.85,60.2,57.75,58.98,60.25,63.01,61.38,61.2,59.69,61.85,60.34,61.27,60.43,61.32,60.16,58.68,57.97,56.87,59.65,60.71,60.52,59.9,59.46,59.21,58.54,60.63,65.06,63.28,63.93,62.42,61.77,57.55,56.21,60.03,60.82,61.67,65.17,62.93,63.48,60.64,63.32,57.46,59.38,64.91,64.47,63.84,65.12,64.73,63.51,64.09,59.88,66.09,67.84,65.38,65.94,64.88,62.01,65.07,61.51,73.38,75.96,72.48,70.06,65.3,63.31,63.17,73.5,75.24,70.73,63.62,63.33,63.66,70.1,69.33,65.06,62.31,58.86,76.42,73.42,59.19,53.53,77.33,73.2,40.53,87.5,68.29
Validation.Accuracy,1,10,NA,63,74.47,69.74,63.83,65.22,62.56,61.23,56.79,59.85,59.63,58.98,59.14,63.7,64.14,61.24,57.78,55.68,58.6,60.71,61.24,57.95,60.35,59.3,63.44,63.89,58.46,58.27,58.96,55.06,56.2,59.78,54.53,57.94,61.51,59.74,62.85,55.43,56.89,62.02,65.61,62.83,62,62.14,62.06,63.64,62.2,68.79,71.4,69.56,73.47,70.39,62.89,66.93,61.5,62.5,57.68,55.14,55.7,56.81,62.22,62.94,60.26,57.77,63.56,65.4,67.82,66.44,67.89,66.05,61.03,57.51,60.05,62.15,66.97,65.87,68.51,66.03,66.56,61.68,60.63,67.71,66.25,66.09,60.94,59.91,59.2,67.12,74.53,71,57.14,64.86,76,74.56,51.96,28.12,63.16,61.11,47.83,100,81.82
Weight,1,11,phi.makespan,NA,-0.00691185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,11,NA,62.43,69.93,66.52,61.96,60.37,60.2,58.52,58.82,61.46,60.17,59.99,59.47,62.61,61.53,60.4,58.95,56.92,57.99,59.71,62.06,60.81,60.52,58.7,60.66,59.5,60.81,59.57,60.64,59.01,57.85,57.12,56.6,58.56,59.59,59.32,58.68,57.92,58.41,57.07,59.27,64.04,61.9,62.71,60.62,60.16,56.88,55.33,58.47,59.02,59.84,64.2,62.23,62.83,59.76,62.57,56.37,58.48,64.4,63.67,61.8,63.19,61.95,61.12,62.65,58.67,64.85,67.27,64.77,64.83,63.84,60.28,64.35,60.67,72.43,76.04,72.55,69.58,64.2,62.38,61.1,72.7,73.52,69.44,62.43,62.58,62.07,68.58,68.6,63.54,61.21,58.3,75.85,72.89,59.19,52.35,77.33,72.8,41.58,87.5,68.29
Validation.Accuracy,1,11,NA,61,74.47,69.74,63.24,64.86,62.08,58.94,56.05,58.33,58.52,58.39,58.27,62.22,62.88,59.97,57.04,54.55,57.94,58.99,59.72,56.31,59.85,58.66,63.18,62.75,57.2,56.85,58.84,53.95,55.19,58.66,53.37,55.47,59.46,58.85,63.5,55.81,57.3,62.76,63.33,59.91,59.29,60.29,59.56,62.73,61.36,67.95,69.93,68.88,73.47,69.5,63.28,65.56,61.15,61.89,56.1,52.88,54.04,53.31,59.11,60.66,58.97,57.52,60.64,63.98,65.8,65.51,65.69,63.95,61.28,58.55,59.78,61.88,65.15,64.07,66.85,65.71,64.72,62.04,59.45,67.19,65.42,65.22,60.42,57.08,59.6,66.44,71.7,67,53.06,60.14,74,73.68,48.04,29.17,63.16,61.11,41.3,100,81.82
Weight,1,12,phi.slotReduced,NA,-0.002588135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,12,NA,48.89,50,56.08,56.53,58.6,58.64,58.44,59.73,60.05,58.7,58.99,61.02,60.6,60.69,62.15,61.32,62.72,63.27,62.72,62.86,62.54,61.64,63.47,63.34,63.54,62.49,62.37,61.81,59.85,60.5,60.27,61.76,60.78,61.33,59.22,59.19,58.29,59.44,58.84,57.19,56.8,55.35,52.97,54.13,52.99,50.52,48.32,48.74,50.97,48.05,46.11,48.79,47.98,47.97,48.15,46.97,47.36,47.03,45.11,46.51,44.17,45.2,44.61,48.38,44.61,48.83,43.84,43.71,41.09,43.02,43.82,40.29,42.76,50.42,39.68,37.54,43.04,44.24,46.4,37.18,40.21,33.43,36.11,37.77,37.42,33.95,42.4,34.73,36.19,35.83,35.98,46.88,36.09,36.11,22.65,38.67,29.2,12.11,0,0
Validation.Accuracy,1,12,NA,49,50,55.67,53.9,57.73,57.85,59.18,60.25,62.37,61.48,59.34,60.12,60.99,58.96,58.96,55.56,57.58,58.73,58.99,53.66,56.69,55.56,57.49,57.24,58.08,59.6,57.88,58.84,57.28,58.61,61.26,61.01,58.72,59.08,62.31,62.08,58.01,61.22,58.5,59.39,57.29,52.43,52,53.97,54.7,48.64,49.83,49.45,42.86,57.06,52.66,53.91,55.25,48.43,52.87,52.76,57.41,49.45,50,48.67,47.97,56.15,48.3,47.07,38.15,44.54,36.11,40.69,39.77,40.26,40.16,41.85,42.82,52.73,47.6,44.75,54.49,51.53,49.64,40.16,44.79,37.5,34.35,43.23,40.57,39.6,40.41,31.6,38,41.84,45.95,55,32.46,31.37,19.79,26.32,18.52,13.04,0,0
Weight,1,13,phi.slots,NA,0.001592886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,13,NA,53.52,50,56.08,56.53,60.96,60.76,60.38,63.55,64.4,62.43,62.08,64.49,65.92,66.28,66.76,65.99,67.97,68.65,68.66,68,68.28,67.29,69.2,69.44,68.85,67.87,66.6,65.55,65.02,64.49,65.54,66.21,64.17,64.08,61.52,62.34,62.67,63.2,63.7,63.17,64.22,63.54,61.96,62.2,61.58,59.93,57.31,57.25,57.63,57.59,57.45,57.12,54.92,57,54.99,55.07,56.24,55.66,53.78,51.98,50.68,50.69,49.04,50.12,51.52,51.24,50.45,50.43,46.13,46.74,45.21,42.32,43.75,49.27,44.14,43.18,44.17,45.66,47.5,46.21,47.7,44.67,42.36,39.76,38.27,36.87,42.06,39.66,39.5,38.47,38.56,41.76,35.74,35.04,29.12,35.33,29.2,29.47,0,0
Validation.Accuracy,1,13,NA,52,50,55.67,53.9,60.27,60.02,60.63,64.94,66.67,64.44,61.23,66.17,64.57,59.85,60.35,60.49,65.15,65.21,66.14,58.08,60.98,60.35,63.57,64.08,64.52,64.9,63.31,63.76,61.73,62.78,63.99,63.73,62.76,59.08,62.44,64.27,60.59,62.84,60.12,63.94,65.01,61.43,60.57,63.24,60.15,53.22,58.56,63.84,60.2,58.4,55.32,53.52,57.78,54.7,54.71,55.91,59.88,59.19,56.03,56.44,56.6,51.54,49.76,50.53,45.26,50.29,46.06,42.89,44.19,48.97,44.82,44.84,38.12,34.85,32.04,38.67,36.86,34.36,37.23,38.19,36.98,35.83,41.3,52.08,49.06,44.4,37.67,36.32,39,40.82,43.24,41,30.7,34.31,21.88,21.05,18.52,30.43,0,0
Weight,1,14,phi.slotsTotal,NA,0.00257333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,14,NA,48.89,50,56.08,56.53,58.6,58.64,58.44,59.73,60.05,58.7,58.99,61.02,60.6,60.69,62.15,61.32,62.72,63.27,62.72,62.86,62.54,61.64,63.47,63.34,63.54,62.49,62.37,61.81,59.85,60.5,60.27,61.76,60.78,61.33,59.22,59.19,58.29,59.44,58.84,57.19,56.8,55.35,52.97,54.13,52.99,50.52,48.32,48.74,50.97,48.05,46.11,48.79,47.98,47.97,48.15,46.97,47.36,47.03,45.11,46.51,44.17,45.2,44.61,48.38,44.61,48.83,43.84,43.71,41.09,43.02,43.82,40.29,42.76,50.42,39.68,37.54,43.04,44.24,46.4,37.18,40.21,33.43,36.11,37.77,37.42,33.95,42.4,34.73,36.19,35.83,35.98,46.88,36.09,36.11,22.65,38.67,29.2,12.11,0,0
Validation.Accuracy,1,14,NA,49,50,55.67,53.9,57.73,57.85,59.18,60.25,62.37,61.48,59.34,60.12,60.99,58.96,58.96,55.56,57.58,58.73,58.99,53.66,56.69,55.56,57.49,57.24,58.08,59.6,57.88,58.84,57.28,58.61,61.26,61.01,58.72,59.08,62.31,62.08,58.01,61.22,58.5,59.39,57.29,52.43,52,53.97,54.7,48.64,49.83,49.45,42.86,57.06,52.66,53.91,55.25,48.43,52.87,52.76,57.41,49.45,50,48.67,47.97,56.15,48.3,47.07,38.15,44.54,36.11,40.69,39.77,40.26,40.16,41.85,42.82,52.73,47.6,44.75,54.49,51.53,49.64,40.16,44.79,37.5,34.35,43.23,40.57,39.6,40.41,31.6,38,41.84,45.95,55,32.46,31.37,19.79,26.32,18.52,13.04,0,0
Weight,1,15,phi.wrmMac,NA,0.0006655335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,15,NA,50.75,50,50.41,51.23,52.13,52.76,52.91,53.64,55.14,53.35,54.29,55.38,57.27,58.41,58.67,58.39,60.78,61.86,61.68,61.44,61.86,61.55,63.92,64.16,63.66,63.32,62.28,60.3,60.97,61.23,61.69,61.63,60.27,58.91,55.99,56.92,56.99,57.61,58.54,59.02,58.95,56.55,55.62,54.52,53.06,52.64,50.8,52.53,53.1,54.99,55,54.28,51.98,53.41,51.35,51.24,51.97,53.14,53.3,51.88,49.21,48.13,45.69,46.64,48.85,50.55,49.61,49.02,44.02,44.39,42.15,42.46,40.93,45.28,44.84,43.69,41.59,43.85,45.01,43.2,43.32,40.67,41.77,42.54,39.87,37.4,41.39,39.41,39.78,40.81,34.32,36.36,39.26,30.77,24.41,37.33,38.4,26.84,50,50
Validation.Accuracy,1,15,NA,49,50,50.47,50.12,52.29,50.72,52.54,53.95,57.95,57.16,54.96,57.28,56.3,51.89,54.8,54.81,55.81,55.42,56.61,55.05,55.43,54.55,56.85,60.98,59.6,58.71,54.65,55.56,53.58,54.56,55.45,55.18,56.25,54.09,53.59,55.01,51.55,55.41,57.62,59.39,60.35,57.43,56.43,60,54.09,48.14,54.7,62.73,60.2,52.86,50,53.12,56.23,53.31,55.53,53.74,55.56,54.04,52.53,52.44,50.76,42.31,41.5,36.97,37.44,40.23,42.82,38.48,42.79,44.1,42.23,38.59,41.71,38.18,36.83,35.36,33.97,33.44,37.96,38.98,40.62,37.08,33.04,38.54,39.62,34,34.25,35.85,35,36.73,43.24,48,38.6,36.27,28.12,28.95,42.59,28.26,50,50
Weight,1,16,phi.wrmJob,NA,-0.001683436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,1,16,NA,54.68,52.56,54.2,53.94,55.47,55.11,55.61,56.73,58.08,58,58.38,59.32,61.44,61.89,61.65,60.17,61.41,63,63.49,63.81,63.41,62.97,63.29,64.09,63.79,64.23,63.13,62.77,62.86,62.44,62.34,62.24,63.07,61.39,61.05,61.32,62.4,63.1,63.66,64.32,65.42,62.45,62.03,61.59,60.99,60.01,58.57,59.48,58.79,61.23,60.5,59.4,58.28,60.08,58.68,57.51,58.76,60,58.4,56.55,54.59,54.8,53.23,55.28,57.03,56.49,54.49,56.04,51.23,52.28,49.65,48.84,50.15,53.67,49.54,48.74,42.88,47.4,49.35,49.74,50.23,45.52,46.03,47.42,47.55,46.68,50.51,47.17,47.51,46.57,38.01,42.9,39.44,36.32,27.94,36.67,28.4,22.63,37.5,21.95
Validation.Accuracy,1,16,NA,51,54.26,52.6,48.35,49.76,49.88,51.45,55.68,59.47,56.17,57.8,60.12,60,59.6,60.86,60.99,62.12,62.96,63.49,60.35,58.08,57.83,55.56,54.26,57.07,57.32,59.17,57.95,55.19,56.96,58.42,57.25,54.69,57.8,60.64,59.77,56.2,57.3,55.72,60,62.83,63.29,62.43,61.47,56.97,56.1,57.38,63.84,64.29,59.92,60.28,60.16,60.7,57.84,61.48,61.81,62.96,58.46,57.2,56.89,51.27,47.69,46.12,48.4,47.63,50.86,42.59,42.65,48.37,48.72,45.85,49.18,50,45.15,39.82,38.95,37.5,37.12,42.34,40.16,33.33,34.17,34.35,46.88,50,42.4,42.47,41.51,48,46.94,45.27,46,35.09,23.53,16.67,31.58,14.81,8.7,50,36.36
Weight,2,1,phi.proc,NA,-0.01697759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,1,phi.startTime,NA,-0.00626274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,2,1,NA,62.48,69.93,66.52,64.32,61.85,61.35,59.44,60.46,62.61,61.73,60.96,61.35,62.64,62.1,62.24,61.76,60.07,60.66,61.32,62.51,62.13,62.35,61.08,62.88,62.11,62.16,61.64,63.11,61.9,59.64,59.2,59.64,62.01,63.4,63.05,62,60.83,62.77,64.03,64.07,66.23,64.52,65.04,64.36,63.57,60.27,58.99,62.47,62.63,63.23,66.6,61.72,63.8,61.28,64.67,59,62.08,65.6,63.62,62.29,63.42,64.78,64.02,64.33,63.58,66.57,66.37,65.08,63.36,65.99,64.1,67.75,67.23,75.89,73.19,71.66,68.37,64.98,65.06,64.8,71.77,71.33,67.36,63.12,63.11,61.94,67.74,61.95,61.6,60.28,57.75,72.44,62.15,55.13,51.18,61.33,44.4,35.26,50,29.27
Validation.Accuracy,2,1,NA,62,74.47,69.74,63.83,66.18,62.56,62.2,60.49,60.61,58.64,61.23,60.37,62.72,62.25,60.48,58.77,61.87,62.83,64.55,65.28,60.48,61.24,59.95,61.63,61.74,60.1,62.4,61.99,58.15,58.61,62.25,58.29,60.55,64.45,65.51,68.77,60.72,62.43,63.64,66.36,65.31,65.43,66.14,63.24,64.39,69.32,69.8,70.11,68.71,72.9,71.28,66.41,67.32,63.07,63.52,60.63,57.2,55.51,57.2,64.89,63.45,62.82,53.64,62.5,60.19,66.67,57.41,60.78,61.4,58.97,54.4,62.5,69.61,70.3,63.47,66.3,70.51,68.1,66.42,64.57,64.58,57.5,60,59.38,60.38,56.8,61.64,68.87,69,61.22,64.86,72,64.91,50.98,27.08,57.89,29.63,39.13,75,54.55
Weight,2,2,phi.proc,NA,-0.01051434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,2,2,phi.endTime,NA,-0.006226986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
