PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
233,3,3.1.64,0,646,0,1,0,0,700,652,728,646,697,29,772,646,1
233,3,4.0.96,0,613,0,0,0,0,613,652,763,615,690,34,773,613,0
233,3,5.1.96,0,613,0,0,0,0,613,685,700,679,676,26,744,615,0
233,4,0.1.32,0,613,0,0,0,1,613,621,670,619,660,27,721,613,0
233,4,1.0.129,1,613,1,0,1,0,613,650,728,619,689,34,770,613,0
233,4,2.1.129,0,631,0,0,0,0,687,716,728,637,692,31,753,631,1
233,4,3.1.64,0,646,0,1,0,0,700,652,728,650,695,25,750,646,2
233,4,4.0.129,0,613,0,0,0,0,627,652,744,621,688,31,755,615,0
233,4,5.1.96,0,613,0,0,0,0,613,685,700,683,680,27,750,613,0
233,5,0.1.32,0,613,0,0,0,1,613,619,670,619,671,31,757,613,0
233,5,1.1.164,0,613,0,0,0,0,613,680,763,673,692,33,776,614,0
233,5,2.1.129,0,631,0,0,0,0,687,714,728,637,693,33,763,631,1
233,5,3.1.64,0,646,0,1,0,0,700,650,728,650,701,23,767,650,2
233,5,4.0.164,1,613,1,0,1,0,613,654,728,615,698,33,769,619,0
233,5,5.1.96,0,613,0,0,0,0,613,683,700,683,685,27,765,625,0
233,6,0.1.32,0,613,1,0,0,1,613,618,670,615,670,26,744,615,0
233,6,1.1.164,0,613,0,0,0,0,613,684,763,669,696,29,778,630,0
233,6,2.1.129,1,631,0,0,1,0,687,718,728,637,701,36,788,631,2
233,6,3.1.64,0,646,0,1,0,0,700,654,728,646,709,30,779,646,3
233,6,4.1.199,0,615,0,0,0,0,682,719,698,629,707,33,767,627,1
233,6,5.1.96,0,613,0,0,0,0,613,687,700,679,689,28,752,615,0
233,7,0.1.32,0,631,1,0,0,0,687,636,670,637,677,27,735,631,0
233,7,1.1.183,1,631,0,0,1,0,666,718,728,637,693,32,752,631,0
233,7,2.2.183,0,631,0,1,0,1,631,718,718,637,692,37,777,631,0
233,7,3.1.64,0,649,0,0,0,0,700,654,728,714,712,26,783,654,1
233,7,4.1.199,0,631,0,0,0,0,682,719,698,631,701,33,769,631,0
233,7,5.1.183,0,631,0,0,0,0,687,718,683,637,699,31,782,631,0
233,8,0.1.32,0,631,1,0,0,0,666,636,670,637,678,26,732,631,0
233,8,1.2.238,0,686,0,0,0,0,686,703,728,692,699,13,743,686,2
233,8,2.2.183,0,631,0,1,0,1,666,718,718,637,697,41,787,631,0
233,8,3.1.64,1,649,0,0,1,0,743,654,728,714,706,30,785,649,1
233,8,4.1.238,0,631,0,0,0,0,726,752,728,631,696,30,752,634,0
233,8,5.1.238,0,631,0,0,0,0,666,718,743,672,701,29,753,631,0
233,9,0.1.238,0,649,1,0,0,0,743,649,743,749,713,27,777,650,0
233,9,1.2.238,0,695,0,0,0,0,699,703,728,699,705,11,743,695,2
233,9,2.2.183,0,708,0,0,0,1,743,718,718,714,727,16,791,708,3
233,9,3.2.119,0,649,0,1,0,0,679,654,728,650,684,25,743,649,0
233,9,4.1.238,1,649,0,0,1,0,739,682,728,713,712,25,752,662,0
233,9,5.1.238,0,650,0,0,0,0,740,654,743,749,713,26,785,663,1
233,10,0.1.293,1,649,1,0,1,0,739,677,728,732,717,31,793,662,0
233,10,1.2.238,0,695,0,0,0,0,739,703,728,698,708,14,743,695,2
233,10,2.2.183,0,708,0,0,0,1,727,718,718,713,729,14,752,712,3
233,10,3.2.119,0,649,0,1,0,0,739,682,728,649,690,24,743,649,0
233,10,4.2.293,0,677,0,0,0,0,742,682,682,747,716,35,793,677,1
233,10,5.1.293,0,649,0,0,0,0,719,682,703,737,718,27,791,663,0
233,11,0.2.349,0,662,0,0,0,1,739,662,735,732,729,19,739,662,1
233,11,1.2.238,0,695,0,0,0,0,739,698,728,738,714,18,739,695,3
233,11,2.2.183,0,708,0,0,0,0,727,713,718,732,729,13,791,708,4
233,11,3.2.119,0,649,0,1,0,0,739,677,728,662,695,28,738,649,0
233,11,4.2.293,0,677,0,0,0,0,742,677,682,747,711,35,793,677,2
233,11,5.1.349,1,649,1,0,1,0,739,682,728,727,725,27,793,654,0
233,12,0.2.349,0,662,1,0,0,1,739,662,735,727,721,27,739,662,1
233,12,1.2.238,0,695,0,0,0,0,739,703,728,739,719,15,739,695,3
233,12,2.2.183,0,708,0,0,0,0,727,718,718,727,731,20,793,708,4
233,12,3.2.119,1,649,0,1,1,0,739,682,728,663,703,25,739,662,0
233,12,4.2.293,0,677,0,0,0,0,742,682,682,742,723,38,793,677,2
233,12,5.2.405,0,712,0,0,0,0,719,723,728,712,735,27,793,712,5
233,13,0.2.349,0,662,1,0,0,1,739,662,735,663,702,36,739,662,1
233,13,1.2.238,0,695,0,0,0,0,739,703,728,739,715,15,739,695,3
233,13,2.2.189,0,649,0,0,0,0,663,682,654,663,684,28,723,649,0
233,13,3.3.189,1,649,0,1,1,0,739,682,728,663,701,27,739,662,0
233,13,4.2.293,0,677,0,0,0,0,680,682,682,680,693,20,723,677,2
233,13,5.2.405,0,719,0,0,0,0,719,723,728,719,721,1,728,719,4
233,14,0.2.349,0,662,1,0,0,1,739,662,735,663,700,37,739,662,1
233,14,1.2.238,0,695,0,0,0,0,739,703,728,739,718,16,739,695,3
233,14,2.2.189,0,649,0,0,0,0,663,682,654,663,690,28,723,649,0
233,14,3.4.239,1,649,0,1,1,0,739,682,728,663,703,27,739,654,0
233,14,4.2.293,0,677,0,0,0,0,680,682,682,680,692,20,723,677,2
233,14,5.2.405,0,719,0,0,0,0,719,723,728,719,721,1,728,719,4
233,15,0.2.349,0,662,1,0,0,1,739,662,735,663,705,36,739,662,1
233,15,1.2.238,1,695,0,0,1,0,739,703,728,739,719,15,739,695,3
233,15,2.2.189,0,649,0,0,0,0,663,682,654,663,687,28,723,649,0
233,15,4.2.293,0,677,0,1,0,0,680,682,682,680,692,20,723,677,2
233,15,5.2.405,0,719,0,0,0,0,719,723,728,719,721,2,728,719,4
233,16,0.2.349,0,735,1,0,0,1,739,738,735,739,737,1,739,735,3
233,16,1.3.309,1,695,0,1,1,0,739,703,728,739,719,15,739,695,0
233,16,2.2.309,0,698,0,0,0,0,699,703,703,699,706,10,723,698,1
233,16,4.2.309,0,695,0,0,0,0,695,703,728,698,706,12,728,695,0
233,16,5.2.405,0,719,0,0,0,0,719,728,728,719,721,3,728,719,2
233,17,0.2.349,0,735,1,0,0,1,739,738,735,739,737,1,739,735,3
233,17,1.4.367,1,695,0,1,1,0,739,703,728,739,720,13,739,695,0
233,17,2.2.309,0,698,0,0,0,0,699,703,703,699,705,9,723,698,1
233,17,4.2.309,0,695,0,0,0,0,695,703,728,698,706,11,728,695,0
233,17,5.2.405,0,719,0,0,0,0,719,728,728,719,721,3,728,719,2
233,18,0.2.349,0,735,1,0,0,1,739,738,735,739,737,1,739,735,3
233,18,2.2.309,0,698,0,0,0,0,699,703,703,699,706,10,723,698,1
233,18,4.2.309,1,695,0,1,1,0,695,703,728,698,706,12,728,695,0
233,18,5.2.405,0,719,0,0,0,0,719,728,728,719,721,3,728,719,2
233,19,0.2.380,0,695,1,0,0,1,695,698,695,698,696,1,698,695,0
233,19,2.2.380,0,698,0,0,0,0,698,703,703,698,700,2,703,698,1
233,19,4.3.380,1,695,0,1,1,0,695,703,728,698,705,11,728,695,0
233,19,5.2.405,0,720,0,0,0,0,720,728,728,720,724,3,728,720,2
233,20,0.2.380,0,695,1,0,0,1,695,698,695,698,696,1,698,695,0
233,20,2.2.380,0,698,0,0,0,0,698,703,703,698,699,2,703,698,1
233,20,4.4.433,1,695,0,1,1,0,695,703,728,698,706,12,728,695,0
233,20,5.2.405,0,720,0,0,0,0,720,728,728,720,724,3,728,720,2
233,21,0.2.380,0,695,1,0,0,1,695,698,695,698,696,1,698,695,0
233,21,2.2.380,0,698,0,1,0,0,698,703,703,698,700,2,703,698,1
233,21,5.2.405,1,720,0,0,1,0,720,728,728,720,723,3,728,720,2
233,22,0.2.480,0,720,1,0,0,1,720,720,720,720,720,0,720,720,0
233,22,2.2.480,0,728,0,0,0,0,728,728,728,728,728,0,728,728,1
233,22,5.3.480,1,720,0,1,1,0,720,728,728,720,723,3,728,720,0
233,23,0.2.480,0,720,1,0,0,1,720,720,720,720,720,0,720,720,0
233,23,2.2.480,0,728,0,0,0,0,728,728,728,728,728,0,728,728,1
233,23,5.4.530,1,720,0,1,1,0,720,728,728,720,723,3,728,720,0
233,24,0.2.480,0,720,1,0,0,1,720,720,720,720,720,0,720,720,0
233,24,2.2.480,1,728,0,1,1,0,728,728,728,728,728,0,728,728,1
233,25,0.2.556,0,728,1,0,0,1,728,728,728,728,728,0,728,728,0
233,25,2.3.556,1,728,0,1,1,0,728,728,728,728,728,0,728,728,0
233,26,0.2.556,0,728,1,0,0,1,728,728,728,728,728,0,728,728,0
233,26,2.4.609,1,728,0,1,1,0,728,728,728,728,728,0,728,728,0
233,27,0.2.556,1,728,1,1,1,1,728,728,728,728,728,0,728,728,0
233,28,0.3.633,1,728,1,1,1,1,728,728,728,728,728,0,728,728,0
233,29,0.4.689,1,728,1,1,1,1,728,728,728,728,728,0,728,728,0
234,0,0.0.0,1,668,0,1,1,0,740,674,669,673,692,31,747,668,1
234,0,1.0.0,0,667,0,0,0,0,668,674,715,668,713,32,748,667,0
234,0,2.0.0,0,667,1,0,0,0,739,669,669,673,710,34,749,667,0
234,0,3.0.0,0,667,0,0,0,1,739,674,670,673,709,33,749,668,0
234,0,4.0.0,0,667,0,0,0,0,739,674,669,673,700,32,747,667,0
234,0,5.0.0,0,667,0,0,0,0,738,674,669,673,697,33,803,667,0
234,1,0.1.73,1,668,0,1,1,0,740,674,669,673,684,25,746,668,0
234,1,1.0.73,0,668,0,0,0,0,671,674,669,671,691,30,747,668,0
234,1,2.0.73,0,668,1,0,0,0,740,669,669,673,694,32,746,668,0
234,1,3.0.73,0,668,0,0,0,1,740,674,670,673,697,32,749,668,0
234,1,4.0.73,0,669,0,0,0,0,740,674,669,673,687,28,746,669,1
234,1,5.0.73,0,668,0,0,0,0,737,674,669,673,681,23,747,668,0
234,2,0.2.105,1,668,0,1,1,0,740,674,669,673,693,31,749,668,0
234,2,1.0.73,0,668,0,0,0,0,671,674,669,671,698,33,749,668,0
234,2,2.0.73,0,668,1,0,0,0,740,669,669,673,702,33,746,668,0
234,2,3.0.73,0,668,0,0,0,1,740,674,670,673,695,32,748,668,0
234,2,4.0.73,0,669,0,0,0,0,740,674,669,673,689,28,747,669,1
234,2,5.0.73,0,668,0,0,0,0,737,674,669,673,680,24,747,668,0
234,3,0.3.164,1,668,0,1,1,0,740,674,669,673,694,32,748,668,0
234,3,1.0.73,0,668,0,0,0,0,671,674,669,671,700,33,749,668,0
234,3,2.0.73,0,668,1,0,0,0,740,669,669,673,694,32,749,668,0
234,3,3.0.73,0,668,0,0,0,1,740,674,670,673,691,29,747,668,0
234,3,4.0.73,0,669,0,0,0,0,740,674,669,673,682,23,746,669,1
234,3,5.0.73,0,668,0,0,0,0,737,674,669,673,685,27,746,668,0
234,4,0.4.236,1,668,0,1,1,0,740,674,669,673,691,30,747,668,0
234,4,1.0.73,0,668,0,0,0,0,671,674,669,671,692,31,748,668,0
234,4,2.0.73,0,668,1,0,0,0,740,669,669,673,698,32,741,668,0
234,4,3.0.73,0,668,0,0,0,1,740,674,670,673,701,33,749,668,0
234,4,4.0.73,0,669,0,0,0,0,740,674,669,673,684,26,747,669,1
234,4,5.0.73,0,668,0,0,0,0,737,674,669,673,685,27,747,668,0
234,5,1.0.73,1,668,0,1,1,0,671,674,669,671,690,30,748,668,0
234,5,2.0.73,0,668,1,0,0,0,740,669,669,673,696,32,748,668,0
234,5,3.0.73,0,668,0,0,0,1,740,674,670,673,695,31,749,668,0
234,5,4.0.73,0,669,0,0,0,0,740,674,669,673,687,28,747,669,1
234,5,5.0.73,0,668,0,0,0,0,737,674,669,673,684,26,747,668,0
234,6,1.1.146,1,668,0,1,1,0,671,674,669,671,690,29,747,668,0
234,6,2.0.146,0,668,1,0,0,0,671,669,669,671,688,30,742,668,0
234,6,3.0.146,0,668,0,0,0,1,740,674,670,671,691,29,740,668,0
234,6,4.0.146,0,669,0,0,0,0,740,719,721,674,710,32,749,669,1
234,6,5.0.146,0,668,0,0,0,0,737,718,720,670,711,33,748,668,0
234,7,1.2.184,1,668,0,1,1,0,671,674,669,671,687,28,749,668,0
234,7,2.0.146,0,668,1,0,0,0,671,669,669,671,690,30,741,668,0
234,7,3.0.146,0,668,0,0,0,1,740,674,670,671,690,29,740,668,0
234,7,4.0.146,0,669,0,0,0,0,740,674,721,674,694,31,749,669,1
234,7,5.0.146,0,668,0,0,0,0,737,674,720,670,704,33,748,668,0
234,8,1.3.244,1,668,0,1,1,0,671,674,669,671,683,25,742,668,0
234,8,2.0.146,0,668,1,0,0,0,671,669,669,671,688,29,742,668,0
234,8,3.0.146,0,668,0,0,0,1,740,674,670,671,687,27,740,668,0
234,8,4.0.146,0,669,0,0,0,0,740,674,721,674,688,28,749,669,1
234,8,5.0.146,0,668,0,0,0,0,737,674,720,670,686,27,748,668,0
234,9,1.4.317,1,668,0,1,1,0,671,674,669,671,681,23,741,668,0
234,9,2.0.146,0,668,1,0,0,0,671,669,669,671,685,28,742,668,0
234,9,3.0.146,0,668,0,0,0,1,740,674,670,671,686,27,740,668,0
234,9,4.0.146,0,669,0,0,0,0,671,674,669,674,679,19,740,669,1
234,9,5.0.146,0,668,0,0,0,0,668,674,669,670,680,23,739,668,0
234,10,2.0.146,0,668,1,0,0,0,671,669,669,671,690,30,742,668,0
234,10,3.0.146,0,668,0,0,0,1,740,674,670,671,686,27,740,668,0
234,10,4.0.146,0,669,0,1,0,0,671,674,669,674,684,25,740,669,1
234,10,5.0.146,1,668,0,0,1,0,668,674,669,670,680,23,739,668,0
234,11,2.0.221,0,668,1,0,0,0,668,669,669,668,681,26,739,668,0
234,11,3.0.221,0,670,0,0,0,1,737,674,670,670,681,22,737,670,2
234,11,4.0.221,0,669,0,0,0,0,669,674,669,674,671,2,674,669,1
234,11,5.1.221,1,668,0,1,1,0,668,674,669,670,679,21,739,668,0
234,12,2.0.221,0,668,1,0,0,0,668,669,669,668,685,28,739,668,0
234,12,3.0.221,0,670,0,0,0,1,737,674,670,670,682,23,737,670,2
234,12,4.0.221,0,669,0,0,0,0,669,674,669,674,671,2,674,669,1
234,12,5.2.258,1,668,0,1,1,0,668,674,669,670,675,18,739,668,0
234,13,2.0.221,0,668,1,0,0,0,668,669,669,668,680,25,739,668,0
234,13,3.0.221,0,670,0,0,0,1,737,674,670,670,685,25,737,670,2
234,13,4.0.221,0,669,0,0,0,0,669,674,669,674,671,2,674,669,1
234,13,5.3.317,1,668,0,1,1,0,668,674,669,670,677,20,739,668,0
234,14,2.0.221,0,668,1,0,0,0,668,669,669,668,685,28,739,668,0
234,14,3.0.221,0,670,0,0,0,1,737,674,670,670,685,26,737,670,2
234,14,4.0.221,0,669,0,0,0,0,669,674,669,674,671,2,674,669,1
234,14,5.4.389,1,668,0,1,1,0,668,674,669,670,681,22,739,668,0
234,15,2.0.221,1,668,1,0,1,0,668,669,669,668,680,26,739,668,0
234,15,3.0.221,0,670,0,0,0,1,737,674,670,670,684,24,737,670,2
234,15,4.0.221,0,669,0,1,0,0,669,674,669,674,671,2,674,669,1
234,16,2.1.299,1,668,0,1,1,0,668,669,669,668,676,21,739,668,0
234,16,3.0.299,0,668,1,0,0,1,668,668,668,668,668,0,668,668,0
234,16,4.0.299,0,669,0,0,0,0,739,729,729,669,706,32,739,669,1
234,17,2.2.338,1,668,0,1,1,0,668,669,669,668,670,11,729,668,0
234,17,3.0.299,0,668,1,0,0,1,668,668,668,668,668,0,668,668,0
234,17,4.0.299,0,669,0,0,0,0,739,669,729,669,695,31,739,669,1
234,18,2.3.398,1,668,0,1,1,0,668,669,669,668,668,0,669,668,0
234,18,3.0.299,0,668,1,0,0,1,668,668,668,668,668,0,668,668,0
234,18,4.0.299,0,669,0,0,0,0,739,669,729,669,672,15,739,669,1
234,19,2.4.470,1,668,0,1,1,0,668,669,669,668,668,0,669,668,0
234,19,3.0.299,0,668,1,0,0,1,668,668,668,668,668,0,668,668,0
234,19,4.0.299,0,669,0,0,0,0,669,669,669,669,669,0,669,669,1
234,20,3.0.299,0,668,1,0,0,1,668,668,668,668,668,0,668,668,0
234,20,4.0.299,1,669,0,1,1,0,669,669,669,669,669,0,669,669,1
234,21,3.0.377,0,669,1,0,0,1,669,669,669,669,669,0,669,669,0
234,21,4.1.377,1,669,0,1,1,0,669,669,669,669,669,0,669,669,0
234,22,3.0.377,0,669,1,0,0,1,669,669,669,669,669,0,669,669,0
234,22,4.2.409,1,669,0,1,1,0,669,669,669,669,669,0,669,669,0
234,23,3.0.377,0,669,1,0,0,1,669,669,669,669,669,0,669,669,0
234,23,4.3.470,1,669,0,1,1,0,669,669,669,669,669,0,669,669,0
234,24,3.0.377,0,669,1,0,0,1,669,669,669,669,669,0,669,669,0
234,24,4.4.541,1,669,0,1,1,0,669,669,669,669,669,0,669,669,0
234,25,3.0.377,1,669,1,1,1,1,669,669,669,669,669,0,669,669,0
234,26,3.1.458,1,669,1,1,1,1,669,669,669,669,669,0,669,669,0
234,27,3.2.490,1,669,1,1,1,1,669,669,669,669,669,0,669,669,0
234,28,3.3.551,1,669,1,1,1,1,669,669,669,669,669,0,669,669,0
234,29,3.4.622,1,669,1,1,1,1,669,669,669,669,669,0,669,669,0
235,0,0.0.0,0,614,0,0,0,1,614,628,628,630,624,6,630,614,0
235,0,1.0.0,1,614,0,0,1,0,614,628,624,625,623,5,628,614,0
235,0,2.0.0,0,614,1,0,0,0,614,624,624,630,623,6,630,614,0
235,0,3.0.0,0,624,0,1,0,0,625,628,624,630,626,2,630,624,1
235,0,4.0.0,0,614,0,0,0,0,614,628,624,630,624,5,630,614,0
235,0,5.0.0,0,614,0,0,0,0,614,628,624,630,624,5,630,614,0
235,1,0.0.68,0,614,0,0,0,1,614,628,628,625,624,5,628,614,0
235,1,1.1.68,1,614,0,1,1,0,614,628,624,625,623,5,628,614,0
235,1,2.0.68,0,614,1,0,0,0,614,624,624,625,623,5,628,614,0
235,1,3.0.68,0,624,0,0,0,0,625,628,624,625,626,1,628,624,1
235,1,4.0.68,0,614,0,0,0,0,614,628,624,628,623,5,628,614,0
235,1,5.0.68,0,614,0,0,0,0,614,628,624,625,622,5,628,614,0
235,2,0.0.68,0,614,0,0,0,1,614,628,628,625,623,5,628,614,0
235,2,1.2.136,1,614,0,1,1,0,614,628,624,625,623,5,628,614,0
235,2,2.0.68,0,614,1,0,0,0,614,624,624,625,622,4,628,614,0
235,2,3.0.68,0,624,0,0,0,0,625,628,624,625,626,1,628,624,1
235,2,4.0.68,0,614,0,0,0,0,614,628,624,628,622,5,628,614,0
235,2,5.0.68,0,614,0,0,0,0,614,628,624,625,622,5,628,614,0
235,3,0.0.68,0,614,0,0,0,1,614,628,628,625,623,5,628,614,0
235,3,1.3.176,1,614,0,1,1,0,614,628,624,625,623,5,628,614,0
235,3,2.0.68,0,614,1,0,0,0,614,624,624,625,623,5,628,614,0
235,3,3.0.68,0,624,0,0,0,0,625,628,624,625,626,1,628,624,1
235,3,4.0.68,0,614,0,0,0,0,614,628,624,628,623,5,628,614,0
235,3,5.0.68,0,614,0,0,0,0,614,628,624,625,623,4,628,614,0
235,4,0.0.68,0,614,0,0,0,1,614,628,628,625,623,5,628,614,0
235,4,1.4.216,1,614,0,1,1,0,614,628,624,625,622,5,628,614,0
235,4,2.0.68,0,614,1,0,0,0,614,624,624,625,621,5,628,614,0
235,4,3.0.68,0,624,0,0,0,0,625,628,624,625,626,1,628,624,1
235,4,4.0.68,0,614,0,0,0,0,614,628,624,628,622,5,628,614,0
235,4,5.0.68,0,614,0,0,0,0,614,628,624,625,623,4,628,614,0
235,5,0.0.68,0,614,0,0,0,1,614,628,628,625,624,5,628,614,0
235,5,2.0.68,0,614,1,0,0,0,614,624,624,625,622,5,628,614,0
235,5,3.0.68,0,624,0,1,0,0,625,628,624,625,626,1,628,624,1
235,5,4.0.68,1,614,0,0,1,0,614,628,624,628,623,5,628,614,0
235,5,5.0.68,0,614,0,0,0,0,614,628,624,625,622,5,628,614,0
235,6,0.0.137,0,614,0,0,0,1,614,628,628,628,623,6,628,614,0
235,6,2.0.137,0,614,1,0,0,0,614,624,624,628,622,5,628,614,0
235,6,3.0.137,0,624,0,0,0,0,628,628,624,628,626,1,628,624,1
235,6,4.1.137,1,614,0,1,1,0,614,628,624,628,623,5,628,614,0
235,6,5.0.137,0,614,0,0,0,0,614,628,624,614,622,5,628,614,0
235,7,0.0.137,0,614,0,0,0,1,614,628,628,628,623,6,628,614,0
235,7,2.0.137,0,614,1,0,0,0,614,624,624,628,621,6,628,614,0
235,7,3.0.137,0,624,0,0,0,0,628,628,624,628,626,1,628,624,1
235,7,4.2.205,1,614,0,1,1,0,614,628,624,628,624,5,628,614,0
235,7,5.0.137,0,614,0,0,0,0,614,628,624,614,622,5,628,614,0
235,8,0.0.137,0,614,0,0,0,1,614,628,628,628,623,6,628,614,0
235,8,2.0.137,0,614,1,0,0,0,614,624,624,628,621,6,628,614,0
235,8,3.0.137,0,624,0,0,0,0,628,628,624,628,626,1,628,624,1
235,8,4.3.243,1,614,0,1,1,0,614,628,624,628,622,6,628,614,0
235,8,5.0.137,0,614,0,0,0,0,614,628,624,614,622,5,628,614,0
235,9,0.0.137,0,614,0,0,0,1,614,628,628,628,622,6,628,614,0
235,9,2.0.137,0,614,1,0,0,0,614,624,624,628,621,5,628,614,0
235,9,3.0.137,0,624,0,0,0,0,628,628,624,628,626,1,628,624,1
235,9,4.4.286,1,614,0,1,1,0,614,628,624,628,624,4,628,614,0
235,9,5.0.137,0,614,0,0,0,0,614,628,624,614,622,5,628,614,0
235,10,0.0.137,0,614,0,0,0,1,614,628,628,628,622,6,628,614,0
235,10,2.0.137,0,614,1,0,0,0,614,624,624,628,621,5,628,614,0
235,10,3.0.137,1,624,0,1,1,0,628,628,624,628,626,1,628,624,1
235,10,5.0.137,0,614,0,0,0,0,614,628,624,614,621,5,628,614,0
235,11,0.0.207,0,628,0,0,0,1,628,628,628,628,628,0,628,628,1
235,11,2.0.207,0,624,1,0,0,0,628,624,624,628,626,1,628,624,0
235,11,3.1.207,1,624,0,1,1,0,628,628,624,628,626,1,628,624,0
235,11,5.0.207,0,624,0,0,0,0,624,628,624,628,626,1,628,624,0
235,12,0.0.207,0,628,0,0,0,1,628,628,628,628,628,0,628,628,1
235,12,2.0.207,0,624,1,0,0,0,628,624,624,628,625,1,628,624,0
235,12,3.2.267,1,624,0,1,1,0,628,628,624,628,626,1,628,624,0
235,12,5.0.207,0,624,0,0,0,0,624,628,624,628,626,1,628,624,0
235,13,0.0.207,0,628,0,0,0,1,628,628,628,628,628,0,628,628,1
235,13,2.0.207,0,624,1,0,0,0,628,624,624,628,625,1,628,624,0
235,13,3.3.309,1,624,0,1,1,0,628,628,624,628,626,1,628,624,0
235,13,5.0.207,0,624,0,0,0,0,624,628,624,628,625,1,628,624,0
235,14,0.0.207,0,628,0,0,0,1,628,628,628,628,628,0,628,628,1
235,14,2.0.207,0,624,1,0,0,0,628,624,624,628,626,2,628,624,0
235,14,3.4.346,1,624,0,1,1,0,628,628,624,628,626,1,628,624,0
235,14,5.0.207,0,624,0,0,0,0,624,628,624,628,626,1,628,624,0
235,15,0.0.207,0,628,0,0,0,1,628,628,628,628,628,0,628,628,1
235,15,2.0.207,0,624,1,0,0,0,628,624,624,628,625,1,628,624,0
235,15,5.0.207,1,624,0,1,1,0,624,628,624,628,625,1,628,624,0
235,16,0.0.277,0,628,0,0,0,1,628,628,628,628,628,0,628,628,1
235,16,2.0.277,0,624,1,0,0,0,624,624,624,624,624,0,624,624,0
235,16,5.1.277,1,624,0,1,1,0,624,628,624,628,626,1,628,624,0
235,17,0.0.277,0,628,0,0,0,1,628,628,628,628,628,0,628,628,1
235,17,2.0.277,0,624,1,0,0,0,624,624,624,624,624,0,624,624,0
235,17,5.2.343,1,624,0,1,1,0,624,628,624,628,625,1,628,624,0
235,18,0.0.277,0,628,0,0,0,1,628,628,628,628,628,0,628,628,1
235,18,2.0.277,0,624,1,0,0,0,624,624,624,624,624,0,624,624,0
235,18,5.3.380,1,624,0,1,1,0,624,628,624,628,625,1,628,624,0
235,19,0.0.277,0,628,0,0,0,1,628,628,628,628,628,0,628,628,1
235,19,2.0.277,0,624,1,0,0,0,624,624,624,624,624,0,624,624,0
235,19,5.4.422,1,624,0,1,1,0,624,628,624,628,626,1,628,624,0
235,20,0.0.277,0,628,0,1,0,1,628,628,628,628,628,0,628,628,1
235,20,2.0.277,1,624,1,0,1,0,624,624,624,624,624,0,624,624,0
235,21,0.0.349,0,624,1,0,0,1,624,624,624,624,624,0,624,624,0
235,21,2.1.349,1,624,0,1,1,0,624,624,624,624,624,0,624,624,0
235,22,0.0.349,0,624,1,0,0,1,624,624,624,624,624,0,624,624,0
235,22,2.2.412,1,624,0,1,1,0,624,624,624,624,624,0,624,624,0
235,23,0.0.349,0,624,1,0,0,1,624,624,624,624,624,0,624,624,0
235,23,2.3.457,1,624,0,1,1,0,624,624,624,624,624,0,624,624,0
235,24,0.0.349,0,624,1,0,0,1,624,624,624,624,624,0,624,624,0
235,24,2.4.500,1,624,0,1,1,0,624,624,624,624,624,0,624,624,0
235,25,0.0.349,1,624,1,1,1,1,624,624,624,624,624,0,624,624,0
235,26,0.1.424,1,624,1,1,1,1,624,624,624,624,624,0,624,624,0
235,27,0.2.490,1,624,1,1,1,1,624,624,624,624,624,0,624,624,0
235,28,0.3.532,1,624,1,1,1,1,624,624,624,624,624,0,624,624,0
235,29,0.4.572,1,624,1,1,1,1,624,624,624,624,624,0,624,624,0
236,0,0.0.0,0,806,0,0,0,0,848,818,869,817,867,29,952,806,2
236,0,1.0.0,1,803,0,0,1,0,803,815,965,812,864,35,966,803,0
236,0,2.0.0,0,808,0,1,0,0,847,817,869,816,868,30,926,813,4
236,0,3.0.0,0,807,0,0,0,1,846,819,894,818,867,32,961,815,3
236,0,4.0.0,0,807,1,0,0,0,871,818,895,818,863,31,928,807,3
236,0,5.0.0,0,804,0,0,0,0,843,816,863,815,866,33,966,804,1
236,1,0.0.64,0,803,0,0,0,0,844,882,965,812,869,30,965,806,0
236,1,1.1.64,0,803,0,1,0,1,803,815,863,812,845,29,900,803,0
236,1,2.0.64,0,806,0,0,0,0,843,881,965,812,861,30,923,806,1
236,1,3.0.64,0,803,0,0,0,0,845,883,894,812,859,31,924,803,0
236,1,4.0.64,0,803,1,0,0,0,803,880,895,812,873,35,966,803,0
236,1,5.0.64,1,803,0,0,1,0,842,880,965,803,862,30,965,816,0
236,2,0.0.129,0,803,0,0,0,0,816,853,869,803,869,36,963,803,0
236,2,1.1.64,0,803,0,0,0,1,842,815,863,803,843,31,897,803,0
236,2,2.0.129,1,806,0,0,1,0,815,852,965,848,868,34,963,806,1
236,2,3.0.129,0,803,0,0,0,0,817,854,891,842,868,33,966,803,0
236,2,4.0.129,0,803,1,0,0,0,842,876,892,803,866,34,963,803,0
236,2,5.1.129,0,868,0,1,0,0,868,880,965,868,884,20,966,868,2
236,3,0.0.195,1,806,0,0,1,0,882,852,965,852,868,35,965,806,0
236,3,1.1.64,0,806,0,0,0,1,815,852,863,848,836,25,894,806,0
236,3,2.1.195,0,843,0,1,0,0,843,852,869,848,855,13,894,843,1
236,3,3.0.195,0,806,0,0,0,0,883,852,891,848,876,37,963,815,0
